"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"222","Sen.Richard Blumenthal, who never fought in Vietnam when he said for years he had (major lie),now misrepresents what Judge Gorsuch told him?",FALSE,85865,NA,2017-02-09 11:57:59,FALSE,NA,"829660612452036608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",19621,FALSE,FALSE,NA,NA
"223","Congratulations to our new Attorney General, @SenatorSessions! https://t.co/e0buP1K83z",FALSE,165150,NA,2017-02-09 01:05:53,FALSE,NA,"829496507841789952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",32982,FALSE,FALSE,NA,NA
"224","'Trump administration seen as more truthful than news media'
https://t.co/6LmsR5JOSW",FALSE,89041,NA,2017-02-08 22:07:18,FALSE,NA,"829451566000242688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17862,FALSE,FALSE,NA,NA
"225","'Majority in Leading EU Nations Support Trump-Style Travel Ban' 
Poll of more than 10,000 people in 10 countries...https://t.co/KWsIWhtC9o",FALSE,84064,NA,2017-02-08 21:46:14,FALSE,NA,"829446266111287305",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22063,FALSE,FALSE,NA,NA
"226","'Immigration Ban Is One Of Trump's Most Popular Orders So Far' https://t.co/wAelwuQ4BE",FALSE,124409,NA,2017-02-08 19:39:51,FALSE,NA,"829414457126313986",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",30784,FALSE,FALSE,NA,NA
"227","Thank you Brian Krzanich, CEO of @Intel. A great investment ($7 BILLION) in American INNOVATION and JOBS!・ https://t.co/oicfDsPKHQ",FALSE,98894,NA,2017-02-08 19:22:33,TRUE,NA,"829410107406614534",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22287,FALSE,FALSE,NA,NA
"228","Big increase in traffic into our country from certain areas, while our people are far more vulnerable, as we wait for what should be EASY D!",FALSE,89691,NA,2017-02-08 17:41:09,FALSE,NA,"829384587482656768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17763,FALSE,FALSE,NA,NA
"229","'16 Fake News Stories Reporters Have Run Since Trump Won' https://t.co/0dHld5kiVc",FALSE,65043,NA,2017-02-08 15:54:01,FALSE,NA,"829357626798530561",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19338,FALSE,FALSE,NA,NA
"230","My daughter Ivanka has been treated so unfairly by @Nordstrom. She is a great person -- always pushing me to do the right thing! Terrible!",FALSE,144127,NA,2017-02-08 15:51:01,FALSE,NA,"829356871848951809",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",27568,FALSE,FALSE,NA,NA
"231","Thank you to our great Police Chiefs &amp; Sheriffs for your leadership &amp; service. You have a true friend in the・ https://t.co/Lysnv8ZR1h",FALSE,91121,NA,2017-02-08 15:23:29,TRUE,NA,"829349943613734912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16373,FALSE,FALSE,NA,NA
"232","I will be speaking at 9:00 A.M. today to Police Chiefs and Sheriffs and will be discussing the horrible, dangerous and wrong decision.......",FALSE,75902,NA,2017-02-08 13:04:47,FALSE,NA,"829315036329963521",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10970,FALSE,FALSE,NA,NA
"233","If the U.S. does not win this case as it so obviously should, we can never have the security and safety to which we are entitled. Politics!",FALSE,116331,NA,2017-02-08 12:03:18,FALSE,NA,"829299566344359936",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",22501,FALSE,FALSE,NA,NA
"234","It is a disgrace that my full Cabinet is still not in place, the longest such delay in the history of our country. Obstruction by Democrats!",FALSE,159241,NA,2017-02-08 01:04:00,FALSE,NA,"829133645055135750",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",36880,FALSE,FALSE,NA,NA
"235","An honor having the National Sheriffs' Assoc. join me at the @WhiteHouse. Incredible men &amp; women who protect &amp; serv・ https://t.co/1LkhbCNh8L",FALSE,109429,NA,2017-02-07 16:25:13,TRUE,NA,"829003091735359488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18610,FALSE,FALSE,NA,NA
"236","I don't know Putin, have no deals in Russia, and the haters are going crazy - yet Obama can make a deal with Iran, #1 in terror, no problem!",FALSE,190656,NA,2017-02-07 12:11:29,FALSE,NA,"828939235499638784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",51181,FALSE,FALSE,NA,NA
"237","The threat from radical Islamic terrorism is very real, just look at what is happening in Europe and the Middle-East. Courts must act fast!",FALSE,147584,NA,2017-02-07 02:49:28,FALSE,NA,"828797801630937089",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",32998,FALSE,FALSE,NA,NA
"238","The failing @nytimes was forced to apologize to its subscribers for the poor reporting it did on my election win. Now they are worse!",FALSE,93145,NA,2017-02-07 02:33:55,FALSE,NA,"828793887275761665",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16666,FALSE,FALSE,NA,NA
"239","An extended interview from the Super Bowl with @oreillyfactor airs tonight at 8:00 P.M. Enjoy! https://t.co/kZdHqaNTVR",FALSE,54228,NA,2017-02-06 23:33:52,FALSE,NA,"828748574255091714",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8184,FALSE,FALSE,NA,NA
"240","The failing @nytimes writes total fiction concerning me. They have gotten it wrong for two years, and now are making up stories &amp; sources!",FALSE,97957,NA,2017-02-06 16:32:24,FALSE,NA,"828642511698669569",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",19555,FALSE,FALSE,NA,NA
"241","I call my own shots, largely based on an accumulation of data, and everyone knows it. Some FAKE NEWS media, in order to marginalize, lies!",FALSE,127014,NA,2017-02-06 12:07:55,FALSE,NA,"828575949268606977",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",24319,FALSE,FALSE,NA,NA
"242","Any negative polls are fake news, just like the CNN, ABC, NBC polls in the election. Sorry, people want border security and extreme vetting.",FALSE,163933,NA,2017-02-06 12:01:53,FALSE,NA,"828574430800539648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",36762,FALSE,FALSE,NA,NA
"243","What an amazing comeback and win by the Patriots. Tom Brady, Bob Kraft and Coach B are total winners. Wow!",FALSE,270659,NA,2017-02-06 03:36:54,FALSE,NA,"828447350200926212",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",74122,FALSE,FALSE,NA,NA
"244","Enjoy the #SuperBowl and then we continue: MAKE AMERICA GREAT AGAIN!",FALSE,187249,NA,2017-02-05 22:49:42,FALSE,NA,"828375073006444544",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",37105,FALSE,FALSE,NA,NA
"245","I have instructed Homeland Security to check people coming into our country VERY CAREFULLY. The courts are making the job very difficult!",FALSE,148853,NA,2017-02-05 20:42:33,FALSE,NA,"828343072840900610",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",28874,FALSE,FALSE,NA,NA
"246","Just cannot  believe a judge would put our country in such peril. If something happens blame him and court system. People pouring in. Bad!",FALSE,139900,NA,2017-02-05 20:39:05,FALSE,NA,"828342202174668800",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",29492,FALSE,FALSE,NA,NA
"247","The judge opens up our country to potential terrorists and others that do not have our best interests at heart. Bad people are very happy!",FALSE,131274,NA,2017-02-05 00:48:12,FALSE,NA,"828042506851934209",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",28506,FALSE,FALSE,NA,NA
"248","Interview with @oreillyfactor on Fox Network - 4:00 P.M. (prior to Super Bowl). Enjoy!",FALSE,71789,NA,2017-02-05 00:34:50,FALSE,NA,"828039143318024194",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11491,FALSE,FALSE,NA,NA
"249","Why aren't the lawyers looking at and using the Federal Court decision in Boston, which is at conflict with ridiculous lift ban decision?",FALSE,98745,NA,2017-02-04 23:37:59,FALSE,NA,"828024835670413312",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",18101,FALSE,FALSE,NA,NA
"250","Because the ban was lifted by a judge, many very bad and dangerous people may be pouring into our country. A terrible decision",FALSE,138674,NA,2017-02-04 21:44:49,FALSE,NA,"827996357252243456",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",29806,FALSE,FALSE,NA,NA
"251","What is our country coming to when a judge can halt a Homeland Security travel ban and anyone, even with bad intentions, can come into U.S.?",FALSE,150591,NA,2017-02-04 20:44:07,FALSE,NA,"827981079042805761",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",33728,FALSE,FALSE,NA,NA
"252","MAKE AMERICA GREAT AGAIN!",FALSE,259188,NA,2017-02-04 14:26:10,FALSE,NA,"827885966509604865",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",67243,FALSE,FALSE,NA,NA
"253","After being forced to apologize for its bad and inaccurate coverage of me after winning the election, the FAKE NEWS @nytimes is still lost!",FALSE,104108,NA,2017-02-04 13:39:27,FALSE,NA,"827874208021639168",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17676,FALSE,FALSE,NA,NA
"254","The opinion of this so-called judge, which essentially takes law-enforcement away from our country, is ridiculous and will be overturned!",FALSE,161064,NA,2017-02-04 13:12:02,FALSE,NA,"827867311054974976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",33851,FALSE,FALSE,NA,NA
"255","Interesting that certain Middle-Eastern countries agree with the ban. They know if certain people are allowed in it's death &amp; destruction!",FALSE,141480,NA,2017-02-04 13:06:39,FALSE,NA,"827865957750161408",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",28595,FALSE,FALSE,NA,NA
"256","When a country is no longer able to say who can, and who cannot , come in &amp; out, especially for reasons of safety &amp;.security - big trouble!",FALSE,177400,NA,2017-02-04 12:59:35,FALSE,NA,"827864176043376640",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",38528,FALSE,FALSE,NA,NA
"257","Countries charge U.S. companies taxes or tariffs while the U.S. charges them nothing or little.We should charge them SAME as they charge us!",FALSE,156395,NA,2017-02-04 03:07:47,FALSE,NA,"827715246135574530",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",27354,FALSE,FALSE,NA,NA
"258","We must keep ""evil"" out of our country!",FALSE,207319,NA,2017-02-03 23:08:38,FALSE,NA,"827655062835052544",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",45370,FALSE,FALSE,NA,NA
"259","A new radical Islamic terrorist has just attacked in Louvre Museum in Paris. Tourists were locked down. France on edge again. GET SMART U.S.",FALSE,166178,NA,2017-02-03 12:51:58,FALSE,NA,"827499871011819520",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",42209,FALSE,FALSE,NA,NA
"260","Getting ready to deliver a VERY IMPORTANT DECISION!  8:00 P.M.",FALSE,104402,NA,2017-02-01 00:31:08,FALSE,NA,"826588658304217088",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16672,FALSE,FALSE,NA,NA
"261","When will the Democrats give us our Attorney General and rest of Cabinet! They should be ashamed of themselves! No wonder D.C. doesn't work!",FALSE,181366,NA,2017-01-31 11:27:02,FALSE,NA,"826391334248407040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",39356,FALSE,FALSE,NA,NA
"262","Nancy Pelosi and Fake Tears Chuck Schumer held a rally  at the steps of The Supreme Court and mic did not work (a mess)-just like Dem party!",FALSE,154531,NA,2017-01-31 11:21:52,FALSE,NA,"826390034693623809",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",31548,FALSE,FALSE,NA,NA
"263","The Democrats are delaying my cabinet picks for purely political reasons. They have nothing going but to obstruct. Now have an Obama A.G.",FALSE,128956,NA,2017-01-31 00:45:50,FALSE,NA,"826229971584708608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",28223,FALSE,FALSE,NA,NA
"264","The American dream is back. We¨re going to create an environment for small business like we haven¨t had in many, ma・ https://t.co/Bh7SrNEgz1",FALSE,178978,NA,2017-01-30 21:07:52,TRUE,NA,"826175120238604288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",35109,FALSE,FALSE,NA,NA
"265","Where was all the outrage from Democrats and the opposition party (the media) when our jobs were fleeing our country?",FALSE,165367,NA,2017-01-30 14:23:49,FALSE,NA,"826073437735100418",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",33079,FALSE,FALSE,NA,NA
"266","I have made my decision on who I will nominate for The United States Supreme Court. It will be announced live on Tuesday at 8:00 P.M. (W.H.)",FALSE,128624,NA,2017-01-30 13:43:25,FALSE,NA,"826063267760046080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",25334,FALSE,FALSE,NA,NA
"267","If the ban were announced with a one week notice, the ""bad"" would rush into our country during that week. A lot of bad ""dudes"" out there!",FALSE,173842,NA,2017-01-30 13:31:00,FALSE,NA,"826060143825666051",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",36032,FALSE,FALSE,NA,NA
"268","There is nothing nice about searching for terrorists before they can enter our country. This was a big part of my campaign. Study the world!",FALSE,175328,NA,2017-01-30 12:27:05,FALSE,NA,"826044059647107073",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",35517,FALSE,FALSE,NA,NA
"269","protesters and the tears of Senator Schumer. Secretary Kelly said that all is going well with very few problems. MAKE AMERICA SAFE AGAIN!",FALSE,135582,NA,2017-01-30 12:20:49,FALSE,NA,"826042483155013632",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",24347,FALSE,FALSE,NA,NA
"270","Only 109 people out of 325,000 were detained and held for questioning. Big problems at airports were caused by Delta computer outage,.....",FALSE,132538,NA,2017-01-30 12:16:30,FALSE,NA,"826041397232943104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",31404,FALSE,FALSE,NA,NA
"271","I will be interviewed by @TheBrodyFile on @CBNNews tonight at 11pm. Enjoy!",FALSE,68557,NA,2017-01-29 23:39:53,FALSE,NA,"825850987348914184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11231,FALSE,FALSE,NA,NA
"272","Statement Regarding Recent Executive Order Concerning Extreme Vetting: https://t.co/f6JO60I0Ul",FALSE,70111,NA,2017-01-29 23:28:50,FALSE,NA,"825848204633731074",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17138,FALSE,FALSE,NA,NA
"273","...Senators should focus their energies on ISIS, illegal immigration and border security instead of always looking to start World War III.",FALSE,172179,NA,2017-01-29 21:49:32,FALSE,NA,"825823217025691648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",42858,FALSE,FALSE,NA,NA
